Culture        CultureCulture                                      Culture                                 
               iv   Invariant Language (Invariant Country)       Invariant Language (Invariant Country)  
kk-KZ          kk   Kazakh (Kazakhstan)                          Kazakh (Kazakhstan)                     
kkj            kkj  Kako                                         Kako                                    
kkj-CM         kkj  Kako (Cameroon)                              Kako (Cameroon)                         
kl             kl   Greenlandic                                  Kalaallisut                             
kl-GL          kl   Greenlandic (Greenland)                      Kalaallisut (Greenland)                 
kln            kln  Kalenjin                                     Kalenjin                                
kln-KE         kln  Kalenjin (Kenya)                             Kalenjin (Kenya)                        
km             km   Khmer                                        Khmer                                   
km-KH          km   Khmer (Cambodia)                             Khmer (Cambodia)                        
kn             kn   Kannada                                      Kannada                                 
kn-IN          kn   Kannada (India)                              Kannada (India)                         
ko             ko   Korean                                       Korean                                  
ko-KP          ko   Korean (North Korea)                         Korean (North Korea)                    
ko-KR          ko   Korean (Korea)                               Korean (Korea)                          
kok            kok  Konkani                                      Konkani                                 
kok-IN         kok  Konkani (India)                              Konkani (India)                         
kr             kr   Kanuri                                       Kanuri                                  
kr-Latn        kr   Kanuri                                       Kanuri                                  
kr-Latn-NG     kr   Kanuri (Nigeria)                             Kanuri (Nigeria)                        
ks             ks   Kashmiri                                     Kashmiri                                
ks-Arab        ks   Kashmiri (Perso-Arabic)                      Kashmiri (Perso-Arabic)                 
ks-Arab-IN     ks   Kashmiri (Perso-Arabic)                      Kashmiri (Perso-Arabic)                 
ks-Deva        ks   Kashmiri (Devanagari)                        Kashmiri (Devanagari)                   
ks-Deva-IN     ks   Kashmiri (Devanagari, India)                 Kashmiri (Devanagari)                   
ksb            ksb  Shambala                                     Shambala                                
ksb-TZ         ksb  Shambala (Tanzania)                          Shambala (Tanzania)                     
ksf            ksf  Bafia                                        Bafia                                   
ksf-CM         ksf  Bafia (Cameroon)                             Bafia (Cameroon)                        
ksh            ksh  Colognian                                    Colognian                               
ksh-DE         ksh  Ripuarian (Germany)                          Colognian (Germany)                     
ku             ku   Central Kurdish                              Central Kurdish                         
ku-Arab        ku   Central Kurdish (Arabic)                     Central Kurdish                         
ku-Arab-IQ     ku   Central Kurdish (Iraq)                       Central Kurdish (Iraq)                  
ku-Arab-IR     ku   Kurdish (Perso-Arabic, Iran)                 Kurdish (Perso-Arabic, Iran)            
kw             kw   Cornish                                      Cornish                                 
kw-GB          kw   Cornish (United Kingdom)                     Cornish (United Kingdom)                
ky             ky   Kyrgyz                                       Kyrgyz                                  
ky-KG          ky   Kyrgyz (Kyrgyzstan)                          Kyrgyz (Kyrgyzstan)                     
la             la   Latin                                        Latin                                   
la-001         la   Latin (World)                                Latin (World)                           
lag            lag  Langi                                        Langi                                   
lag-TZ         lag  Langi (Tanzania)                             Langi (Tanzania)                        
lb             lb   Luxembourgish                                Luxembourgish                           
lb-LU          lb   Luxembourgish (Luxembourg)                   Luxembourgish (Luxembourg)              
lg             lg   Ganda                                        Ganda                                   
lg-UG          lg   Ganda (Uganda)                               Ganda (Uganda)                          
lkt            lkt  Lakota                                       Lakota                                  
lkt-US         lkt  Lakota (United States)                       Lakota (United States)                  
ln             ln   Lingala                                      Lingala                                 
ln-AO          ln   Lingala (Angola)                             Lingala (Angola)                        
ln-CD          ln   Lingala (Congo DRC)                          Lingala (Congo DRC)                     
ln-CF          ln   Lingala (Central African Republic)           Lingala (Central African Republic)      
ln-CG          ln   Lingala (Congo)                              Lingala (Congo)                         
lo             lo   Lao                                          Lao                                     
lo-LA          lo   Lao (Lao P.D.R.)                             Lao (Laos)                              
lrc            lrc  Northern Luri                                Northern Luri                           
lrc-IQ         lrc  Northern Luri (Iraq)                         Northern Luri (Iraq)                    
lrc-IR         lrc  Northern Luri (Iran)                         Northern Luri (Iran)                    
lt             lt   Lithuanian                                   Lithuanian                              
lt-LT          lt   Lithuanian (Lithuania)                       Lithuanian (Lithuania)                  
lu             lu   Luba-Katanga                                 Luba-Katanga                            
lu-CD          lu   Luba-Katanga (Congo DRC)                     Luba-Katanga (Congo DRC)                
luo            luo  Luo                                          Luo                                     
luo-KE         luo  Luo (Kenya)                                  Luo (Kenya)                             
luy            luy  Luyia                                        Luyia                                   
luy-KE         luy  Luyia (Kenya)                                Luyia (Kenya)                           
lv             lv   Latvian                                      Latvian                                 
lv-LV          lv   Latvian (Latvia)                             Latvian (Latvia)                        
mas            mas  Masai                                        Masai                                   
mas-KE         mas  Masai (Kenya)                                Masai (Kenya)                           
mas-TZ         mas  Masai (Tanzania)                             Masai (Tanzania)                        
mer            mer  Meru                                         Meru                                    
mer-KE         mer  Meru (Kenya)                                 Meru (Kenya)                            
mfe            mfe  Morisyen                                     Morisyen                                
mfe-MU         mfe  Morisyen (Mauritius)                         Morisyen (Mauritius)                    
mg             mg   Malagasy                                     Malagasy                                
mg-MG          mg   Malagasy (Madagascar)                        Malagasy (Madagascar)                   
mgh            mgh  Makhuwa-Meetto                               Makhuwa-Meetto                          
mgh-MZ         mgh  Makhuwa-Meetto (Mozambique)                  Makhuwa-Meetto (Mozambique)             
mgo            mgo  Meta'                                        Metaʼ                                   
mgo-CM         mgo  Meta' (Cameroon)                             Metaʼ (Cameroon)                        
mi             mi   Maori                                        Maori                                   
mi-NZ          mi   Maori (New Zealand)                          Maori (New Zealand)                     
mk             mk   Macedonian                                   Macedonian                              
mk-MK          mk   Macedonian (North Macedonia)                 Macedonian (North Macedonia)            
ml             ml   Malayalam                                    Malayalam                               
ml-IN          ml   Malayalam (India)                            Malayalam (India)                       
mn             mn   Mongolian                                    Mongolian                               
mn-Cyrl        mn   Mongolian (Cyrillic)                         Mongolian                               
mn-MN          mn   Mongolian (Cyrillic, Mongolia)               Mongolian (Mongolia)                    
mn-Mong        mn   Mongolian (Traditional Mongolian)            Mongolian (Traditional Mongolian)       
mn-Mong-CN     mn   Mongolian (Traditional Mongolian, PRC)       Mongolian (Traditional Mongolian, China)
mn-Mong-MN     mn   Mongolian (Traditional Mongolian, Mongolia)  Mongolian (Traditional Mongolian, Mongolia)
mni            mni  Manipuri                                     Manipuri                                
mni-IN         mni  Manipuri (India)                             Manipuri (India)                        
moh            moh  Mohawk                                       Mohawk                                  
moh-CA         moh  Mohawk (Mohawk)                              Mohawk (Mohawk)                         
mr             mr   Marathi                                      Marathi                                 
mr-IN          mr   Marathi (India)                              Marathi (India)                         
ms             ms   Malay                                        Malay                                   
ms-BN          ms   Malay (Brunei Darussalam)                    Malay (Brunei)                          
ms-MY          ms   Malay (Malaysia)                             Malay (Malaysia)                        
ms-SG          ms   Malay (Latin, Singapore)                     Malay (Singapore)                       
mt             mt   Maltese                                      Maltese                                 
mt-MT          mt   Maltese (Malta)                              Maltese (Malta)                         
mua            mua  Mundang                                      Mundang                                 
mua-CM         mua  Mundang (Cameroon)                           Mundang (Cameroon)                      
my             my   Burmese                                      Burmese                                 
my-MM          my   Burmese (Myanmar)                            Burmese (Myanmar)                       
mzn            mzn  Mazanderani                                  Mazanderani                             
mzn-IR         mzn  Mazanderani (Iran)                           Mazanderani (Iran)                      
naq            naq  Nama                                         Nama                                    
naq-NA         naq  Nama (Namibia)                               Nama (Namibia)                          
nb             nb   Norwegian (Bokmål)                           Norwegian Bokmål                        
nb-NO          nb   Norwegian, Bokmål (Norway)                   Norwegian Bokmål (Norway)               
nb-SJ          nb   Norwegian, Bokmål (Svalbard and Jan Mayen)   Norwegian Bokmål (Svalbard & Jan Mayen) 
nd             nd   North Ndebele                                North Ndebele                           
nd-ZW          nd   North Ndebele (Zimbabwe)                     North Ndebele (Zimbabwe)                
nds            nds  Low German                                   Low German                              
nds-DE         nds  Low German (Germany)                         Low German (Germany)                    
nds-NL         nds  Low German (Netherlands)                     Low German (Netherlands)                
ne             ne   Nepali                                       Nepali                                  
ne-IN          ne   Nepali (India)                               Nepali (India)                          
ne-NP          ne   Nepali (Nepal)                               Nepali (Nepal)                          
nl             nl   Dutch                                        Dutch                                   
nl-AW          nl   Dutch (Aruba)                                Dutch (Aruba)                           
nl-BE          nl   Dutch (Belgium)                              Dutch (Belgium)                         
nl-BQ          nl   Dutch (Bonaire, Sint Eustatius and Saba)     Dutch (Bonaire, Sint Eustatius and Saba)
nl-CW          nl   Dutch (Curaçao)                              Dutch (Curaçao)                         
nl-NL          nl   Dutch (Netherlands)                          Dutch (Netherlands)                     
nl-SR          nl   Dutch (Suriname)                             Dutch (Suriname)                        
nl-SX          nl   Dutch (Sint Maarten)                         Dutch (Sint Maarten)                    
nmg            nmg  Kwasio                                       Kwasio                                  
nmg-CM         nmg  Kwasio (Cameroon)                            Kwasio (Cameroon)                       
nn             nn   Norwegian (Nynorsk)                          Norwegian Nynorsk                       
nn-NO          nn   Norwegian, Nynorsk (Norway)                  Norwegian Nynorsk (Norway)              
nnh            nnh  Ngiemboon                                    Ngiemboon                               
nnh-CM         nnh  Ngiemboon (Cameroon)                         Ngiemboon (Cameroon)                    
no             nb   Norwegian                                    Norwegian                               
nqo            nqo  N'ko                                         N'ko                                    
nqo-GN         nqo  N'ko (Guinea)                                N'ko (Guinea)                           
nr             nr   South Ndebele                                South Ndebele                           
nr-ZA          nr   South Ndebele (South Africa)                 South Ndebele (South Africa)            
nso            nso  Sesotho sa Leboa                             Sesotho sa Leboa                        
nso-ZA         nso  Sesotho sa Leboa (South Africa)              Sesotho sa Leboa (South Africa)         
nus            nus  Nuer                                         Nuer                                    
nus-SS         nus  Nuer (South Sudan)                           Nuer (South Sudan)                      
nyn            nyn  Nyankole                                     Nyankole                                
nyn-UG         nyn  Nyankole (Uganda)                            Nyankole (Uganda)                       
oc             oc   Occitan                                      Occitan                                 
oc-FR          oc   Occitan (France)                             Occitan (France)                        
om             om   Oromo                                        Oromo                                   
om-ET          om   Oromo (Ethiopia)                             Oromo (Ethiopia)                        
om-KE          om   Oromo (Kenya)                                Oromo (Kenya)                           
or             or   Odia                                         Odia                                    
or-IN          or   Odia (India)                                 Odia (India)                            
os             os   Ossetic                                      Ossetic                                 
os-GE          os   Ossetian (Cyrillic, Georgia)                 Ossetic (Georgia)                       
os-RU          os   Ossetian (Cyrillic, Russia)                  Ossetic (Russia)                        
pa             pa   Punjabi                                      Punjabi                                 
pa-Arab        pa   Punjabi (Arabic)                             Punjabi                                 
pa-Arab-PK     pa   Punjabi (Islamic Republic of Pakistan)       Punjabi (Pakistan)                      
pa-Guru        pa   Punjabi                                      Punjabi                                 
pa-IN          pa   Punjabi (India)                              Punjabi (India)                         
pap            pap  Papiamento                                   Papiamento                              
pap-029        pap  Papiamento (Caribbean)                       Papiamento (Caribbean)                  
pl             pl   Polish                                       Polish                                  
pl-PL          pl   Polish (Poland)                              Polish (Poland)                         
prg            prg  Prussian                                     Prussian                                
prg-001        prg  Prussian (World)                             Prussian (World)                        
prs            prs  Dari                                         Dari                                    
prs-AF         prs  Dari (Afghanistan)                           Dari (Afghanistan)                      
ps             ps   Pashto                                       Pashto                                  
ps-AF          ps   Pashto (Afghanistan)                         Pashto (Afghanistan)                    
ps-PK          ps   Pashto (Pakistan)                            Pashto (Pakistan)                       
pt             pt   Portuguese                                   Portuguese                              
pt-AO          pt   Portuguese (Angola)                          Portuguese (Angola)                     
pt-BR          pt   Portuguese (Brazil)                          Portuguese (Brazil)                     
pt-CH          pt   Portuguese (Switzerland)                     Portuguese (Switzerland)                
pt-CV          pt   Portuguese (Cabo Verde)                      Portuguese (Cabo Verde)                 
pt-GQ          pt   Portuguese (Equatorial Guinea)               Portuguese (Equatorial Guinea)          
pt-GW          pt   Portuguese (Guinea-Bissau)                   Portuguese (Guinea-Bissau)              
pt-LU          pt   Portuguese (Luxembourg)                      Portuguese (Luxembourg)                 
pt-MO          pt   Portuguese (Macao SAR)                       Portuguese (Macao SAR)                  
pt-MZ          pt   Portuguese (Mozambique)                      Portuguese (Mozambique)                 
pt-PT          pt   Portuguese (Portugal)                        Portuguese (Portugal)                   
pt-ST          pt   Portuguese (São Tomé and Príncipe)           Portuguese (São Tomé & Príncipe)        
pt-TL          pt   Portuguese (Timor-Leste)                     Portuguese (Timor-Leste)                
quc            quc  K'iche'                                      K'iche'                                 
quc-Latn       quc  K'iche'                                      K'iche'                                 
quc-Latn-GT    quc  K'iche' (Guatemala)                          K'iche' (Guatemala)                     
quz            quz  Quechua                                      Quechua                                 
quz-BO         quz  Quechua (Bolivia)                            Quechua (Bolivia)                       
quz-EC         quz  Quechua (Ecuador)                            Quechua (Ecuador)                       
quz-PE         quz  Quechua (Peru)                               Quechua (Peru)                          
rm             rm   Romansh                                      Romansh                                 
rm-CH          rm   Romansh (Switzerland)                        Romansh (Switzerland)                   
rn             rn   Rundi                                        Rundi                                   
rn-BI          rn   Rundi (Burundi)                              Rundi (Burundi)                         
ro             ro   Romanian                                     Romanian                                
ro-MD          ro   Romanian (Moldova)                           Romanian (Moldova)                      
ro-RO          ro   Romanian (Romania)                           Romanian (Romania)                      
rof            rof  Rombo                                        Rombo                                   
rof-TZ         rof  Rombo (Tanzania)                             Rombo (Tanzania)                        
ru             ru   Russian                                      Russian                                 
ru-BY          ru   Russian (Belarus)                            Russian (Belarus)                       
ru-KG          ru   Russian (Kyrgyzstan)                         Russian (Kyrgyzstan)                    
ru-KZ          ru   Russian (Kazakhstan)                         Russian (Kazakhstan)                    
ru-MD          ru   Russian (Moldova)                            Russian (Moldova)                       
ru-RU          ru   Russian (Russia)                             Russian (Russia)                        
ru-UA          ru   Russian (Ukraine)                            Russian (Ukraine)                       
rw             rw   Kinyarwanda                                  Kinyarwanda                             
rw-RW          rw   Kinyarwanda (Rwanda)                         Kinyarwanda (Rwanda)                    
rwk            rwk  Rwa                                          Rwa                                     
rwk-TZ         rwk  Rwa (Tanzania)                               Rwa (Tanzania)                          
sa             sa   Sanskrit                                     Sanskrit                                
sa-IN          sa   Sanskrit (India)                             Sanskrit (India)                        
sah            sah  Sakha                                        Sakha                                   
sah-RU         sah  Sakha (Russia)                               Sakha (Russia)                          
saq            saq  Samburu                                      Samburu                                 
saq-KE         saq  Samburu (Kenya)                              Samburu (Kenya)                         
sbp            sbp  Sangu                                        Sangu                                   
sbp-TZ         sbp  Sangu (Tanzania)                             Sangu (Tanzania)                        
sd             sd   Sindhi                                       Sindhi                                  
sd-Arab        sd   Sindhi (Arabic)                              Sindhi                                  
sd-Arab-PK     sd   Sindhi (Islamic Republic of Pakistan)        Sindhi (Pakistan)                       
sd-Deva        sd   Sindhi (Devanagari)                          Sindhi (Devanagari)                     
sd-Deva-IN     sd   Sindhi (Devanagari, India)                   Sindhi (Devanagari, India)              
se             se   Sami (Northern)                              Northern Sami                           
se-FI          se   Sami, Northern (Finland)                     Sami, Northern (Finland)                
se-NO          se   Sami, Northern (Norway)                      Sami, Northern (Norway)                 
se-SE          se   Sami, Northern (Sweden)                      Sami, Northern (Sweden)                 
seh            seh  Sena                                         Sena                                    
seh-MZ         seh  Sena (Mozambique)                            Sena (Mozambique)                       
ses            ses  Koyraboro Senni                              Koyraboro Senni                         
ses-ML         ses  Koyraboro Senni (Mali)                       Koyraboro Senni (Mali)                  
sg             sg   Sango                                        Sango                                   
sg-CF          sg   Sango (Central African Republic)             Sango (Central African Republic)        
shi            shi  Tachelhit                                    Tachelhit                               
shi-Latn       shi  Tachelhit (Latin)                            Tachelhit (Latin)                       
shi-Latn-MA    shi  Tachelhit (Latin, Morocco)                   Tachelhit (Latin, Morocco)              
shi-Tfng       shi  Tachelhit (Tifinagh)                         Tachelhit (Tifinagh)                    
shi-Tfng-MA    shi  Tachelhit (Tifinagh, Morocco)                Tachelhit (Tifinagh, Morocco)           
si             si   Sinhala                                      Sinhala                                 
si-LK          si   Sinhala (Sri Lanka)                          Sinhala (Sri Lanka)                     
sk             sk   Slovak                                       Slovak                                  
sk-SK          sk   Slovak (Slovakia)                            Slovak (Slovakia)                       
sl             sl   Slovenian                                    Slovenian                               
sl-SI          sl   Slovenian (Slovenia)                         Slovenian (Slovenia)                    
sma            sma  Sami (Southern)                              Sami (Southern)                         
sma-NO         sma  Sami, Southern (Norway)                      Sami, Southern (Norway)                 
sma-SE         sma  Sami, Southern (Sweden)                      Sami, Southern (Sweden)                 
smj            smj  Sami (Lule)                                  Sami (Lule)                             
smj-NO         smj  Sami, Lule (Norway)                          Sami, Lule (Norway)                     
smj-SE         smj  Sami, Lule (Sweden)                          Sami, Lule (Sweden)                     
smn            smn  Sami (Inari)                                 Sami (Inari)                            
smn-FI         smn  Sami, Inari (Finland)                        Sami, Inari (Finland)                   
sms            sms  Sami (Skolt)                                 Sami (Skolt)                            
sms-FI         sms  Sami, Skolt (Finland)                        Sami, Skolt (Finland)                   
sn             sn   Shona                                        Shona                                   
sn-Latn        sn   Shona (Latin)                                Shona (Latin)                           
sn-Latn-ZW     sn   Shona (Latin, Zimbabwe)                      Shona (Latin, Zimbabwe)                 
so             so   Somali                                       Somali                                  
so-DJ          so   Somali (Djibouti)                            Somali (Djibouti)                       
so-ET          so   Somali (Ethiopia)                            Somali (Ethiopia)                       
so-KE          so   Somali (Kenya)                               Somali (Kenya)                          
so-SO          so   Somali (Somalia)                             Somali (Somalia)                        
sq             sq   Albanian                                     Albanian                                
sq-AL          sq   Albanian (Albania)                           Albanian (Albania)                      
sq-MK          sq   Albanian (North Macedonia)                   Albanian (North Macedonia)              
sq-XK          sq   Albanian (Kosovo)                            Albanian (Kosovo)                       
sr             sr   Serbian                                      Serbian                                 
sr-Cyrl        sr   Serbian (Cyrillic)                           Serbian (Cyrillic)                      
sr-Cyrl-BA     sr   Serbian (Cyrillic, Bosnia and Herzegovina)   Serbian (Cyrillic, Bosnia and Herzegovina)
sr-Cyrl-ME     sr   Serbian (Cyrillic, Montenegro)               Serbian (Cyrillic, Montenegro)          
sr-Cyrl-RS     sr   Serbian (Cyrillic, Serbia)                   Serbian (Cyrillic, Serbia)              
sr-Cyrl-XK     sr   Serbian (Cyrillic, Kosovo)                   Serbian (Cyrillic, Kosovo)              
sr-Latn        sr   Serbian (Latin)                              Serbian (Latin)                         
sr-Latn-BA     sr   Serbian (Latin, Bosnia and Herzegovina)      Serbian (Latin, Bosnia & Herzegovina)   
sr-Latn-ME     sr   Serbian (Latin, Montenegro)                  Serbian (Latin, Montenegro)             
sr-Latn-RS     sr   Serbian (Latin, Serbia)                      Serbian (Latin, Serbia)                 
sr-Latn-XK     sr   Serbian (Latin, Kosovo)                      Serbian (Latin, Kosovo)                 
ss             ss   Swati                                        siSwati                                 
ss-SZ          ss   Swati (Swaziland)                            siSwati (Eswatini)                      
ss-ZA          ss   Swati (South Africa)                         siSwati (South Africa)                  
ssy            ssy  Saho                                         Saho                                    
ssy-ER         ssy  Saho (Eritrea)                               Saho (Eritrea)                          
st             st   Southern Sotho                               Sesotho                                 
st-LS          st   Sesotho (Lesotho)                            Sesotho (Lesotho)                       
st-ZA          st   Southern Sotho (South Africa)                Sesotho (South Africa)                  
sv             sv   Swedish                                      Swedish                                 
sv-AX          sv   Swedish (Åland Islands)                      Swedish (Åland Islands)                 
sv-FI          sv   Swedish (Finland)                            Swedish (Finland)                       
sv-SE          sv   Swedish (Sweden)                             Swedish (Sweden)                        
sw             sw   Kiswahili                                    Kiswahili                               
sw-CD          sw   Kiswahili (Congo DRC)                        Kiswahili (Congo DRC)                   
sw-KE          sw   Kiswahili (Kenya)                            Kiswahili (Kenya)                       
sw-TZ          sw   Kiswahili (Tanzania)                         Kiswahili (Tanzania)                    
sw-UG          sw   Kiswahili (Uganda)                           Kiswahili (Uganda)                      
syr            syr  Syriac                                       Syriac                                  
syr-SY         syr  Syriac (Syria)                               Syriac (Syria)                          
ta             ta   Tamil                                        Tamil                                   
ta-IN          ta   Tamil (India)                                Tamil (India)                           
ta-LK          ta   Tamil (Sri Lanka)                            Tamil (Sri Lanka)                       
ta-MY          ta   Tamil (Malaysia)                             Tamil (Malaysia)                        
ta-SG          ta   Tamil (Singapore)                            Tamil (Singapore)                       
te             te   Telugu                                       Telugu                                  
te-IN          te   Telugu (India)                               Telugu (India)                          
teo            teo  Teso                                         Teso                                    
teo-KE         teo  Teso (Kenya)                                 Teso (Kenya)                            
teo-UG         teo  Teso (Uganda)                                Teso (Uganda)                           
tg             tg   Tajik                                        Tajik                                   
tg-Cyrl        tg   Tajik (Cyrillic)                             Tajik (Cyrillic)                        
tg-Cyrl-TJ     tg   Tajik (Cyrillic, Tajikistan)                 Tajik (Cyrillic, Tajikistan)            
th             th   Thai                                         Thai                                    
th-TH          th   Thai (Thailand)                              Thai (Thailand)                         
ti             ti   Tigrinya                                     Tigrinya                                
ti-ER          ti   Tigrinya (Eritrea)                           Tigrinya (Eritrea)                      
ti-ET          ti   Tigrinya (Ethiopia)                          Tigrinya (Ethiopia)                     
tig            tig  Tigre                                        Tigre                                   
tig-ER         tig  Tigre (Eritrea)                              Tigre (Eritrea)                         
tk             tk   Turkmen                                      Turkmen                                 
tk-TM          tk   Turkmen (Turkmenistan)                       Turkmen (Turkmenistan)                  
tn             tn   Setswana                                     Setswana                                
tn-BW          tn   Setswana (Botswana)                          Setswana (Botswana)                     
tn-ZA          tn   Setswana (South Africa)                      Setswana (South Africa)                 
to             to   Tongan                                       Tongan                                  
to-TO          to   Tongan (Tonga)                               Tongan (Tonga)                          
tr             tr   Turkish                                      Turkish                                 
tr-CY          tr   Turkish (Cyprus)                             Turkish (Cyprus)                        
tr-TR          tr   Turkish (Turkey)                             Turkish (Turkey)                        
ts             ts   Tsonga                                       Xitsonga                                
ts-ZA          ts   Tsonga (South Africa)                        Xitsonga (South Africa)                 
tt             tt   Tatar                                        Tatar                                   
tt-RU          tt   Tatar (Russia)                               Tatar (Russia)                          
twq            twq  Tasawaq                                      Tasawaq                                 
twq-NE         twq  Tasawaq (Niger)                              Tasawaq (Niger)                         
tzm            tzm  Tamazight                                    Central Atlas Tamazight                 
tzm-Arab       tzm  Central Atlas Tamazight (Arabic)             Central Atlas Tamazight (Arabic)        
tzm-Arab-MA    tzm  Central Atlas Tamazight (Arabic, Morocco)    Central Atlas Tamazight (Arabic, Morocco)
tzm-Latn       tzm  Tamazight (Latin)                            Central Atlas Tamazight (Latin)         
tzm-Latn-DZ    tzm  Tamazight (Latin, Algeria)                   Central Atlas Tamazight (Latin, Algeria)
tzm-Latn-MA    tzm  Central Atlas Tamazight (Latin, Morocco)     Central Atlas Tamazight (Latin, Morocco)
tzm-Tfng       tzm  Tamazight (Tifinagh)                         Central Atlas Tamazight (Tifinagh)      
tzm-Tfng-MA    tzm  Central Atlas Tamazight (Tifinagh, Morocco)  Central Atlas Tamazight (Tifinagh, Morocco)
ug             ug   Uyghur                                       Uyghur                                  
ug-CN          ug   Uyghur (PRC)                                 Uyghur (China)                          
uk             uk   Ukrainian                                    Ukrainian                               
uk-UA          uk   Ukrainian (Ukraine)                          Ukrainian (Ukraine)                     
ur             ur   Urdu                                         Urdu                                    
ur-IN          ur   Urdu (India)                                 Urdu (India)                            
ur-PK          ur   Urdu (Islamic Republic of Pakistan)          Urdu (Pakistan)                         
uz             uz   Uzbek                                        Uzbek                                   
uz-Arab        uz   Uzbek (Perso-Arabic)                         Uzbek (Perso-Arabic)                    
uz-Arab-AF     uz   Uzbek (Perso-Arabic, Afghanistan)            Uzbek (Perso-Arabic, Afghanistan)       
uz-Cyrl        uz   Uzbek (Cyrillic)                             Uzbek (Cyrillic)                        
uz-Cyrl-UZ     uz   Uzbek (Cyrillic, Uzbekistan)                 Uzbek (Cyrillic, Uzbekistan)            
uz-Latn        uz   Uzbek (Latin)                                Uzbek (Latin)                           
uz-Latn-UZ     uz   Uzbek (Latin, Uzbekistan)                    Uzbek (Latin, Uzbekistan)               
vai            vai  Vai                                          Vai                                     
vai-Latn       vai  Vai (Latin)                                  Vai (Latin)                             
vai-Latn-LR    vai  Vai (Latin, Liberia)                         Vai (Latin, Liberia)                    
vai-Vaii       vai  Vai (Vai)                                    Vai (Vai)                               
vai-Vaii-LR    vai  Vai (Vai, Liberia)                           Vai (Vai, Liberia)                      
ve             ve   Venda                                        Venda                                   
ve-ZA          ve   Venda (South Africa)                         Venda (South Africa)                    
vi             vi   Vietnamese                                   Vietnamese                              
vi-VN          vi   Vietnamese (Vietnam)                         Vietnamese (Vietnam)                    
vo             vo   Volapük                                      Volapük                                 
vo-001         vo   Volapük (World)                              Volapük (World)                         
vun            vun  Vunjo                                        Vunjo                                   
vun-TZ         vun  Vunjo (Tanzania)                             Vunjo (Tanzania)                        
wae            wae  Walser                                       Walser                                  
wae-CH         wae  Walser (Switzerland)                         Walser (Switzerland)                    
wal            wal  Wolaytta                                     Wolaytta                                
wal-ET         wal  Wolaytta (Ethiopia)                          Wolaytta (Ethiopia)                     
wo             wo   Wolof                                        Wolof                                   
wo-SN          wo   Wolof (Senegal)                              Wolof (Senegal)                         
xh             xh   isiXhosa                                     isiXhosa                                
xh-ZA          xh   isiXhosa (South Africa)                      isiXhosa (South Africa)                 
xog            xog  Soga                                         Soga                                    
xog-UG         xog  Soga (Uganda)                                Soga (Uganda)                           
yav            yav  Yangben                                      Yangben                                 
yav-CM         yav  Yangben (Cameroon)                           Yangben (Cameroon)                      
yi             yi   Yiddish                                      Yiddish                                 
yi-001         yi   Yiddish (World)                              Yiddish (World)                         
yo             yo   Yoruba                                       Yoruba                                  
yo-BJ          yo   Yoruba (Benin)                               Yoruba (Benin)                          
yo-NG          yo   Yoruba (Nigeria)                             Yoruba (Nigeria)                        
zgh            zgh  Standard Moroccan Tamazight                  Standard Moroccan Tamazight             
zgh-Tfng       zgh  Standard Moroccan Tamazight (Tifinagh)       Standard Moroccan Tamazight (Tifinagh)  
zgh-Tfng-MA    zgh  Standard Moroccan Tamazight (Tifinagh, Morocco)Standard Moroccan Tamazight (Tifinagh, Morocco)
zh             zh   Chinese                                      Chinese                                 
zh-CN          zh   Chinese (Simplified, PRC)                    Chinese (Simplified, China)             
zh-Hans        zh   Chinese (Simplified)                         Chinese (Simplified)                    
zh-Hans-HK     zh   Chinese (Simplified Han, Hong Kong SAR)      Chinese (Simplified Han, Hong Kong SAR) 
zh-Hans-MO     zh   Chinese (Simplified Han, Macao SAR)          Chinese (Simplified Han, Macao SAR)     
zh-Hant        zh   Chinese (Traditional)                        Chinese (Traditional)                   
zh-HK          zh   Chinese (Traditional, Hong Kong S.A.R.)      Chinese (Traditional, Hong Kong SAR)    
zh-MO          zh   Chinese (Traditional, Macao S.A.R.)          Chinese (Traditional, Macao SAR)        
zh-SG          zh   Chinese (Simplified, Singapore)              Chinese (Simplified, Singapore)         
zh-TW          zh   Chinese (Traditional, Taiwan)                Chinese (Traditional, Taiwan)           
zu             zu   isiZulu                                      isiZulu                                 
zu-ZA          zu   isiZulu (South Africa)                       isiZulu (South Africa)                  
zh-CHS         zh   Chinese (Simplified) Legacy                  Chinese (Simplified) Legacy             
zh-CHT         zh   Chinese (Traditional) Legacy                 Chinese (Traditional) Legacy            
